0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,25_level_0_Matches
525,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,18,15,1114,12.4,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches
526,Christian Conteh,de GER,MF,Heidenheim,de Bundesliga,26,1999.0,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
527,Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29,1996.0,11,3,498,5.5,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches
528,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,29,1997.0,16,8,872,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,Matches
529,Copete,es ESP,DF,Valencia,es La Liga,26,1999.0,20,18,1669,18.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
530,Diego Coppola,it ITA,DF,Brighton,eng Premier League,22,2003.0,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
531,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
532,Francesco Coppola,it ITA,DF,Pisa,it Serie A,20,2005.0,4,3,271,3.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
533,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34,1991.0,9,5,368,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
534,Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,28,1997.0,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
535,Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,29,1996.0,7,1,108,1.2,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Matches
536,Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18,2007.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
537,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,22,15,1252,13.9,3,5,8,3,0,0,1,0,0.22,0.36,0.58,0.22,0.58,Matches
538,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26,1999.0,15,12,953,10.6,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,Matches
539,Paco Cortés,es ESP,MF,Levante,es La Liga,18,2007.0,5,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
540,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24,2001.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
541,Coba da Costa,es ESP,MF,Getafe,es La Liga,23,2002.0,14,2,348,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
542,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32,1993.0,22,20,1833,20.4,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,Matches
543,Samu Costa,pt POR,MF,Mallorca,es La Liga,25,2000.0,21,18,1603,17.8,4,0,4,4,0,0,8,0,0.22,0.0,0.22,0.22,0.22,Matches
544,David Costas,es ESP,DF,Oviedo,es La Liga,30,1995.0,17,16,1430,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
545,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26,1999.0,13,12,1112,12.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
546,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,22,22,1964,21.8,1,6,7,1,0,0,2,0,0.05,0.27,0.32,0.05,0.32,Matches
547,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,21,20,1730,19.2,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,Matches
548,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29,1996.0,21,20,1731,19.2,2,1,3,2,0,0,3,0,0.1,0.05,0.16,0.1,0.16,Matches
549,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23,2002.0,14,1,290,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
550,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21,2004.0,15,11,886,9.8,3,1,4,3,0,0,5,1,0.3,0.1,0.41,0.3,0.41,Matches
551,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22,2003.0,12,12,1063,11.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
552,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26,1999.0,10,2,393,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
553,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19,2007.0,16,3,343,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
554,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33,1992.0,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
555,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23,2002.0,13,10,835,9.3,1,2,3,1,0,0,4,0,0.11,0.22,0.32,0.11,0.32,Matches
556,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18,2007.0,11,2,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
557,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,18,14,1311,14.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
558,Ben Cremaschi,us USA,MF,Parma,it Serie A,20,2005.0,5,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
559,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23,2002.0,22,22,1980,22.0,3,2,5,3,0,0,5,0,0.14,0.09,0.23,0.14,0.23,Matches
560,Bryan Cristante,it ITA,MF,Roma,it Serie A,30,1995.0,24,24,2018,22.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches
561,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33,1992.0,12,7,580,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
562,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37,1988.0,10,2,327,3.6,1,0,1,0,1,1,2,0,0.28,0.0,0.28,0.0,0.0,Matches
563,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,20,20,1742,19.4,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,Matches
564,Cucho,co COL,FW,Real Betis,es La Liga,26,1999.0,19,19,1645,18.3,8,3,11,7,1,1,2,0,0.44,0.16,0.6,0.38,0.55,Matches
565,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27,1998.0,24,22,1885,20.9,1,3,4,1,0,0,5,1,0.05,0.14,0.19,0.05,0.19,Matches
566,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,12,11,929,10.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
567,Montrell Culbreath,de GER,FW,Leverkusen,de Bundesliga,18,2007.0,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,Matches
568,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29,1996.0,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
569,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
570,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
571,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,23,19,1629,18.1,6,2,8,6,0,0,1,0,0.33,0.11,0.44,0.33,0.44,Matches
572,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28,1998.0,15,11,888,9.9,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,Matches
573,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,22,19,1679,18.7,2,1,3,0,2,2,4,0,0.11,0.05,0.16,0.0,0.05,Matches
574,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20,2005.0,16,7,867,9.6,2,2,4,2,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches
575,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27,1998.0,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
576,Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,de Bundesliga,30,1996.0,12,6,570,6.3,2,2,4,2,0,0,0,0,0.32,0.32,0.63,0.32,0.63,Matches
577,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19,2007.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
578,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23,2002.0,7,3,357,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
579,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25,2000.0,18,8,701,7.8,1,2,3,1,0,0,1,0,0.13,0.26,0.39,0.13,0.39,Matches
580,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26,1999.0,24,21,1843,20.5,1,3,4,1,0,0,4,0,0.05,0.15,0.2,0.05,0.2,Matches
581,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21,2004.0,11,2,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
582,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,22,15,1300,14.4,1,3,4,1,0,0,0,0,0.07,0.21,0.28,0.07,0.28,Matches
583,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,22,17,1424,15.8,3,2,5,3,0,1,0,0,0.19,0.13,0.32,0.19,0.32,Matches
584,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,21,20,1759,19.5,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,Matches
585,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,13,8,662,7.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
586,Dante,br BRA,DF,Nice,fr Ligue 1,42,1983.0,6,5,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
587,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20,2006.0,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
588,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20,2005.0,3,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
589,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,24,19,1657,18.4,1,3,4,1,0,0,3,0,0.05,0.16,0.22,0.05,0.22,Matches
590,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35,1990.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
591,Matteo Darmian,it ITA,"DF,MF",Inter,it Serie A,36,1989.0,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
592,David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23,2002.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
593,Juan David Cabal,co COL,MF,Juventus,it Serie A,25,2001.0,12,2,296,3.3,2,0,2,2,0,0,1,0,0.61,0.0,0.61,0.61,0.61,Matches
594,Jonathan David,ca CAN,FW,Juventus,it Serie A,26,2000.0,24,14,1296,14.4,5,4,9,5,0,1,0,0,0.35,0.28,0.62,0.35,0.62,Matches
595,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25,2000.0,7,3,309,3.4,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,Matches
596,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32,1993.0,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,Matches
597,Davinchi,es ESP,DF,Getafe,es La Liga,18,2007.0,7,4,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
598,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,22,20,1493,16.6,7,3,10,4,3,3,4,0,0.42,0.18,0.6,0.24,0.42,Matches
599,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34,1991.0,8,7,566,6.3,4,0,4,1,3,3,1,0,0.64,0.0,0.64,0.16,0.16,Matches
600,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20,2005.0,10,3,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
601,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25,2000.0,21,14,1121,12.5,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,Matches
602,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24,2001.0,21,18,1540,17.1,3,3,6,3,0,0,2,0,0.18,0.18,0.35,0.18,0.35,Matches
603,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
604,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27,1998.0,2,0,16,0.2,1,0,1,0,1,1,0,0,5.63,0.0,5.63,0.0,0.0,Matches
605,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,25,2001.0,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
606,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37,1988.0,7,3,272,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
607,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,14,11,944,10.5,0,1,1,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,Matches
608,Koni De Winter,be BEL,DF,Milan,it Serie A,23,2002.0,16,10,1008,11.2,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,Matches
609,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,12,11,958,10.6,0,2,2,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,Matches
610,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29,1996.0,20,20,1631,18.1,7,2,9,1,6,8,1,1,0.39,0.11,0.5,0.06,0.17,Matches
611,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26,1999.0,24,23,2033,22.6,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,Matches
612,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,33,1992.0,5,2,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
613,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23,2003.0,17,9,716,8.0,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,Matches
614,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25,2001.0,12,5,452,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
615,Olivier Deman,be BEL,MF,Werder Bremen,de Bundesliga,25,2000.0,5,3,264,2.9,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,Matches
616,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22,2003.0,5,5,430,4.8,1,1,2,1,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches
617,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22,2004.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
618,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28,1997.0,14,7,688,7.6,8,4,12,6,2,3,0,0,1.05,0.52,1.57,0.78,1.31,Matches
619,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28,1998.0,21,17,1286,14.3,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Matches
620,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27,1998.0,13,10,817,9.1,7,1,8,6,1,1,4,0,0.77,0.11,0.88,0.66,0.77,Matches
621,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,8,6,591,6.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches
622,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24,2001.0,21,20,1854,20.6,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,Matches
623,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30,1995.0,4,3,268,3.0,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,Matches
624,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,18,15,1315,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Matches
625,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22,2004.0,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
626,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26,2000.0,14,6,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
627,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29,1996.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
628,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19,2006.0,10,1,232,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
629,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22,2003.0,18,5,603,6.7,1,0,1,0,1,1,0,0,0.15,0.0,0.15,0.0,0.0,Matches
630,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18,2007.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
631,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,19,18,1559,17.3,5,2,7,5,0,0,5,0,0.29,0.12,0.4,0.29,0.4,Matches
632,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28,1997.0,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
633,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32,1993.0,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,Matches
634,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
635,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29,1996.0,15,11,867,9.6,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,Matches
636,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28,1997.0,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
637,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29,1996.0,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,Matches
638,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
639,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002.0,20,19,1650,18.3,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
640,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,15,14,1282,14.2,4,1,5,4,0,1,0,0,0.28,0.07,0.35,0.28,0.35,Matches
641,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21,2005.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
642,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27,1998.0,13,9,607,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,Matches
643,Assane Diao,sn SEN,MF,Como,it Serie A,20,2005.0,6,4,314,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
644,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,8,1,165,1.8,1,1,2,1,0,0,0,0,0.55,0.55,1.09,0.55,1.09,Matches
645,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,9,7,675,7.5,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,Matches
646,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
647,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,22,20,1826,20.3,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,Matches
648,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,26,1999.0,13,8,816,9.1,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,Matches
649,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32,1993.0,18,18,1575,17.5,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,Matches
650,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,26,1999.0,16,3,444,4.9,0,4,4,0,0,0,1,0,0.0,0.81,0.81,0.0,0.81,Matches
651,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19,2006.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
652,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22,2003.0,11,9,846,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
653,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,21,19,1747,19.4,13,10,23,13,0,0,5,0,0.67,0.52,1.18,0.67,1.18,Matches
654,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,20,13,1146,12.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
655,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19,2006.0,13,4,357,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
656,Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,33,1992.0,8,0,72,0.8,1,1,2,1,0,0,0,0,1.25,1.25,2.5,1.25,2.5,Matches
657,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25,2000.0,10,5,441,4.9,3,1,4,3,0,0,1,0,0.61,0.2,0.82,0.61,0.82,Matches
658,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32,1994.0,8,7,672,7.5,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches
659,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32,1993.0,23,15,1317,14.6,0,4,4,0,0,0,3,0,0.0,0.27,0.27,0.0,0.27,Matches
660,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,19,18,1600,17.8,3,0,3,0,3,3,5,0,0.17,0.0,0.17,0.0,0.0,Matches
661,Federico Dimarco,it ITA,MF,Inter,it Serie A,28,1997.0,23,19,1805,20.1,5,12,17,5,0,0,2,0,0.25,0.6,0.85,0.25,0.85,Matches
662,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32,1993.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
663,Junior Dina Ebimbe,cm CMR,"MF,FW",Brest,fr Ligue 1,25,2000.0,16,5,478,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38,Matches
664,Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,24,2001.0,3,3,259,2.9,0,1,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,Matches
665,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,24,2001.0,8,3,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
666,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,12,12,1051,11.7,1,0,1,1,0,0,3,1,0.09,0.0,0.09,0.09,0.09,Matches
667,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19,2006.0,21,16,1449,16.1,8,4,12,8,0,0,2,0,0.5,0.25,0.75,0.5,0.75,Matches
668,Issa Diop,fr FRA,DF,Fulham,eng Premier League,29,1997.0,8,4,416,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
669,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
670,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,21,17,1404,15.6,7,2,9,5,2,2,4,0,0.45,0.13,0.58,0.32,0.45,Matches
671,Andy Diouf,fr FRA,MF,Inter,it Serie A,22,2003.0,11,1,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
672,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
673,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21,2004.0,20,18,1645,18.3,0,4,4,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,Matches
674,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26,1999.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
675,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28,1997.0,14,1,215,2.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
